transaction_id,customer_id,purchase_date,order_value,num_items,payment_method,channel,store_id,product_category
TXN-EA4388ULA803,CUST-10000596,2026-02-20,231.91,9,credit_card,online,ONLINE,Toys
TXN-K07IMWSL1D31,CUST-10001187,2026-02-25,108.81,5,debit_card,store,STORE-287,Outdoor
TXN-I84YKW80DDJB,CUST-10000524,2025-08-31,64.23,3,credit_card,store,STORE-282,Toys
TXN-HDVU3F2DI5NM,CUST-10000392,2025-10-04,547.76,3,gift_card,store,STORE-351,Toys
TXN-L2ELHTNMRCQ4,CUST-10000276,2025-08-26,49.15,7,debit_card,store,STORE-002,Apparel
TXN-B8Z561OF7DHC,CUST-10000012,2025-07-13,235.28,6,credit_card,store,STORE-397,Footwear
TXN-JZU12UJUPALE,CUST-10000714,2025-08-21,,6,gift_card,online,ONLINE,Footwear
TXN-E3M7WIFIVHGD,CUST-10001190,2026-04-17,141.67,9,gift_card,online,ONLINE,Apparel
TXN-NFA9U4XI4OOW,CUST-10000311,2025-09-25,136.97,1,gift_card,online,ONLINE,Grocery
TXN-2QP8J09MI3JH,CUST-10001075,2026-01-01,69.02,3,debit_card,store,STORE-122,Beauty
TXN-E0JX4POV7LK3,CUST-10001009,2026-02-17,,9,debit_card,store,STORE-070,Home
TXN-DKF8U1W70VHP,CUST-10000662,2025-08-01,64.83,5,debit_card,online,ONLINE,Electronics
TXN-KUN64SWPJWNF,CUST-10000018,2025-05-23,159.32,6,credit_card,store,STORE-248,Beauty
TXN-337SRT63SSM8,CUST-10000409,2025-12-25,84.45,6,cash,store,STORE-136,Grocery
TXN-FUTFVYU3F5KX,CUST-10000521,2025-05-03,553.53,3,gift_card,online,ONLINE,Outdoor
TXN-UJLY0C7XUHJC,CUST-10000897,2026-02-26,78.11,1,credit_card,online,ONLINE,Outdoor
TXN-Y4XJI6QVBX6R,CUST-10000088,2025-11-01,155.05,1,credit_card,store,STORE-048,
TXN-JD9SZ8785TFK,CUST-10001193,2026-06-10,41.17,5,gift_card,online,ONLINE,Outdoor
TXN-1L10WONF9DXI,,2026-04-23,527.96,4,gift_card,store,STORE-185,Outdoor
TXN-V4X1FF1GMBXS,CUST-10000610,2025-11-02,128.51,4,debit_card,online,ONLINE,Beauty
TXN-XD11MZ4OZE90,CUST-10000703,2026-02-27,58.77,5,debit_card,online,ONLINE,Apparel
TXN-5BL3863G7SVL,CUST-10000173,2025-04-13,39.95,9,cash,store,STORE-301,Apparel
TXN-XUBIMFSMGJDJ,CUST-10000819,2026-01-03,193.71,8,cash,online,ONLINE,Home
TXN-HSXLIT9NAK1E,CUST-10000363,2026-06-05,218.37,3,debit_card,store,STORE-281,Beauty
TXN-2U2X8E05J0YI,CUST-10001045,2026-05-22,169.81,7,credit_card,store,STORE-133,Grocery
TXN-S30DYVWAFF7E,,2025-10-19,52.06,4,gift_card,online,ONLINE,Outdoor
TXN-IPPSGEKB212U,CUST-10000129,2026-02-16,70.16,4,gift_card,online,ONLINE,Apparel
TXN-2JFV01I1KBLI,CUST-10000523,2025-05-27,260.54,6,gift_card,store,STORE-299,Footwear
TXN-PHTY1IS8Q5EO,CUST-10001180,2025-07-11,36.38,4,debit_card,store,STORE-072,Footwear
TXN-MB30H8SUFFZY,CUST-10001043,2026-03-13,79.88,3,gift_card,online,ONLINE,Home
TXN-MKHC3O4VRJ7A,CUST-10000251,2026-01-05,56.03,3,debit_card,online,ONLINE,Footwear
TXN-LQBAA979Y6VJ,CUST-10001136,2025-11-02,154.45,9,debit_card,store,STORE-321,Electronics
TXN-4DYA57XQTI28,CUST-10001188,2025-05-01,80.45,1,gift_card,store,STORE-062,Footwear
TXN-LB5FRFII89D3,CUST-10000344,2025-07-15,506.53,2,debit_card,store,STORE-387,Beauty
TXN-8A8LE0SW6NGO,CUST-10000259,2025-05-27,375.53,1,debit_card,online,ONLINE,Outdoor
TXN-GZEV1GL9RCPA,CUST-10000005,2025-11-06,49.2,9,gift_card,online,ONLINE,Electronics
TXN-05U7207HC0D3,CUST-10000475,2025-04-07,166.39,8,debit_card,store,STORE-213,Footwear
TXN-PJZ11VYTV29M,CUST-10000210,2025-07-14,107.99,3,credit_card,online,ONLINE,Electronics
TXN-1MGU7ZOY1QHO,CUST-10001032,2025-08-27,31.32,5,debit_card,online,ONLINE,Footwear
TXN-I19P7FKRTAZZ,CUST-10000951,09/17/2025,32.12,8,cash,online,ONLINE,Beauty
TXN-8Q65RZ2XFIVZ,CUST-10000744,2025-11-26,285.21,3,credit_card,online,ONLINE,Toys
TXN-A0FRUP8GOKQB,CUST-10001008,2025-08-18,254.98,2,credit_card,store,STORE-136,Electronics
TXN-G0YCNBZAMNXD,CUST-10000525,2026-03-08,139.59,6,cash,store,STORE-287,Home
TXN-KCLON3C0CHA3,CUST-10001118,2026-05-28,68.82,6,debit_card,store,STORE-286,Beauty
TXN-PMK65CHSTDRB,CUST-10000886,2025-09-21,599.07,1,cash,store,STORE-157,
TXN-AH5Y1W6A3XDT,CUST-10001182,2025-08-25,150.09,7,credit_card,online,ONLINE,Apparel
TXN-X5JR56437YBV,CUST-10001001,2025-10-05,133.88,3,cash,store,STORE-088,Toys
TXN-ZMEZDVMXYPO2,CUST-10000511,2026-04-08,415.2,7,cash,store,STORE-343,Grocery
TXN-GRJOMCAERQAR,CUST-10000908,2025-04-04,51.23,9,debit_card,online,ONLINE,Grocery
TXN-YRDC5W932L2V,CUST-10000688,2025-10-27,18.43,9,credit_card,store,STORE-345,Footwear
TXN-Y61R4MMKL3E6,CUST-10000315,2025-09-09,65.0,3,debit_card,store,STORE-291,Beauty
TXN-6A7RZ82CZCXI,CUST-10000421,2025-12-10,271.46,3,gift_card,store,STORE-400,Grocery
TXN-FZ10S0IBSI3R,CUST-10000268,2025-12-17,37.86,1,gift_card,online,ONLINE,Electronics
TXN-1RXHTVGTMT6A,CUST-10000319,2025-11-28,148.33,4,debit_card,online,ONLINE,
TXN-WW9A1LS5XWEL,CUST-10000440,2026-06-13,70.79,9,gift_card,online,ONLINE,Beauty
TXN-O9BIUBJBIXXK,CUST-10000899,2025-10-04,78.56,8,debit_card,store,STORE-305,Toys
TXN-0C3D0ZEXHTK0,CUST-10000484,2026-01-10,360.36,2,gift_card,store,STORE-312,Toys
TXN-ZQSPOXDQLIAB,CUST-10000145,2026-03-04,230.06,8,cash,online,ONLINE,Footwear
TXN-6LWH6JZ3VDIY,CUST-10000334,2025-12-12,174.38,2,debit_card,store,STORE-176,Apparel
TXN-HXRPWNEAQFQM,CUST-10000347,2025-04-20,53.18,4,gift_card,store,STORE-298,Toys
TXN-D8Y3UJ5VKT4Q,CUST-10000547,2025-07-31,152.14,1,gift_card,store,STORE-046,Outdoor
TXN-D6UDNLRGCBA4,CUST-10000194,2026-06-12,56.65,9,gift_card,store,STORE-019,Home
TXN-6RQHOWJ9OI96,CUST-10000117,2026-03-05,31.62,5,cash,online,ONLINE,Footwear
TXN-EYGOXFC7JBDK,,2025-06-03,558.74,6,credit_card,store,STORE-282,Beauty
TXN-8BA4JWOB8OI8,CUST-10000233,2025-10-06,175.76,1,cash,online,ONLINE,Home
TXN-1DEGMDA6L02O,CUST-10000004,2026-01-02,145.28,7,debit_card,online,ONLINE,Footwear
TXN-1S0O0TAMX07X,CUST-10000780,2025-07-30,139.35,7,cash,store,STORE-057,Home
TXN-83DE1KZ27NSP,CUST-10000410,2026-05-15,264.0,4,cash,online,ONLINE,Outdoor
TXN-N57NPV6NSGU0,CUST-10000629,2025-06-24,80.35,7,credit_card,store,STORE-311,Grocery
TXN-4VGU0BNP2QGM,CUST-10000989,2025-12-16,247.98,7,gift_card,store,STORE-366,Home
TXN-6T2O5S61JOPX,CUST-10001143,2026-05-14,617.54,4,credit_card,store,STORE-202,Home
TXN-AW1FALLMRZB6,CUST-10001001,2025-06-25,81.62,3,debit_card,online,ONLINE,Toys
TXN-KMYFTKX212ZL,CUST-10000362,2025-04-24,155.65,3,cash,store,STORE-115,Apparel
TXN-EJC4LLG81K5G,CUST-10000342,2025-04-05,173.97,4,credit_card,store,STORE-322,Toys
TXN-T53Y3F99XAJ9,CUST-10000785,12/21/2025,243.95,9,cash,online,ONLINE,Toys
TXN-R1KW84A46MIF,CUST-10000038,2026-02-04,73.51,5,credit_card,online,ONLINE,Home
TXN-YYOY6ZSO25CH,CUST-10000941,2026-02-16,68.85,8,gift_card,store,STORE-278,Electronics
TXN-CO5XG95X1546,CUST-10000214,2026-03-16,236.22,7,debit_card,store,STORE-308,Apparel
TXN-TBTPNW85EHT1,CUST-10000202,2025-05-11,82.26,2,cash,online,ONLINE,Electronics
TXN-NU9GX4J31K2Y,CUST-10001100,2025-07-31,151.68,1,cash,online,ONLINE,Beauty
TXN-DDK5RL3Y259T,CUST-10000142,2025-05-10,157.21,6,debit_card,online,ONLINE,Footwear
TXN-PYCJMPPLDYXY,CUST-10000988,2026-06-29,112.99,6,credit_card,online,ONLINE,Grocery
TXN-R48V6XETFUAG,CUST-10000655,2026-01-31,62.54,4,cash,online,ONLINE,Grocery
TXN-560RTXVQTCZI,CUST-10000043,2026-02-11,222.62,1,debit_card,store,STORE-175,Beauty
TXN-PXBP4AP48454,CUST-10000898,2026-04-22,235.87,7,cash,online,ONLINE,Home
TXN-INEXBB94VD6P,CUST-10000309,2025-07-24,289.93,1,gift_card,store,STORE-150,Outdoor
TXN-ILBQH7SCD94N,CUST-10001044,2025-05-16,56.86,2,debit_card,store,STORE-365,Toys
TXN-6AGJ3PKXDY17,CUST-10000830,2025-09-29,82.98,5,credit_card,store,STORE-371,Home
TXN-TY4OIY08UADE,CUST-10001010,2025-08-03,74.16,1,cash,online,ONLINE,Apparel
TXN-COSHS408RCM4,,2026-02-17,144.99,5,credit_card,store,STORE-225,Footwear
TXN-WJ8WFT9X4B9Q,CUST-10000564,02/07/2026,608.09,6,credit_card,store,STORE-131,Electronics
TXN-SAIZH3LYTZ1I,CUST-10000092,2026-04-04,494.04,1,cash,store,STORE-003,Grocery
TXN-XB0R75E4KY3O,CUST-10000464,2025-06-01,150.14,1,gift_card,online,ONLINE,Home
TXN-HWZPY0491NHD,CUST-10000771,2025-11-17,24.03,9,gift_card,store,STORE-174,Toys
TXN-SJ960PTFLOGT,CUST-10000572,2025-09-25,169.85,5,debit_card,store,STORE-188,Grocery
TXN-DN67UBCC14PR,CUST-10000281,2025-06-23,144.24,3,gift_card,store,STORE-017,Toys
TXN-2VI00M9MUW42,CUST-10000726,11/21/2025,40.25,2,debit_card,store,STORE-071,Home
TXN-AMJJUULW70G1,CUST-10000032,2025-09-05,208.88,5,gift_card,store,STORE-169,Footwear
TXN-EDC2RTM15C7A,CUST-10000411,2026-04-12,183.0,8,gift_card,online,ONLINE,Apparel
TXN-YD90U94X2109,CUST-10000517,2025-09-21,55.69,1,debit_card,store,STORE-372,Electronics
TXN-5M4NXG1FG0EM,CUST-10000825,2026-04-29,151.12,5,cash,store,STORE-233,Toys
TXN-WBV4R454ZVGO,CUST-10000065,2025-08-01,533.22,4,cash,store,STORE-329,Grocery
